--------- beginning of main
--------- beginning of system
I/APP     ( 6018): I 05/17/2016 12:46:43:498 00001782 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     (20587): I 05/17/2016 13:09:45:956 000050af           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     (20587): I 05/17/2016 13:09:45:964 000050af           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     (20587): I 05/17/2016 13:09:45:971 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     (20587): I 05/17/2016 13:09:45:999 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     (20587): I 05/17/2016 13:09:46:020 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     (20587): I 05/17/2016 13:09:46:026 000050af           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     (20587): I 05/17/2016 13:09:46:733 000050a8               NewORM| calling useNewOrm
I/APP     (20587): I 05/17/2016 13:09:56:142 0000506b     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (20587): I 05/17/2016 13:09:56:142 0000506b         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (20587): I 05/17/2016 13:09:56:143 0000506b     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (20587): I 05/17/2016 13:09:56:184 000050a8         MetaReceiver| null', 'null'
I/APP     (20587): I 05/17/2016 13:09:56:188 000050a8         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     (20587): I 05/17/2016 13:09:56:190 000050a8         MetaReceiver| status', 'eom'
I/APP     (20587): I 05/17/2016 13:11:33:001 0000506b    RhodesApplication| New UiState: MainActivityPaused
I/APP     (20587): I 05/17/2016 13:11:33:047 0000506b    RhodesApplication| New AppState: AppDeactivated
I/APP     (20587): I 05/17/2016 13:11:33:047 0000506b        RhodesService| activityStopped() temporary release wakeLock object
I/APP     (20587): I 05/17/2016 13:11:33:049 0000506b            RhodesApp| callAppActiveCallback
I/APP     (20587): I 05/17/2016 13:11:33:049 0000506b         AppCallbacks| addCommand: APP-DEACTIVATED
I/APP     (20587): I 05/17/2016 13:11:33:050 000050ae         AppCallbacks| APP-DEACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (20587): I 05/17/2016 13:11:33:050 000050ae         AppCallbacks| process command: APP-DEACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (20587): I 05/17/2016 13:11:33:050 000050ae         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (20587): I 05/17/2016 13:11:34:442 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:443 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:447 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:447 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:448 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:449 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:449 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:449 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:450 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:450 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:451 0000506b         ButtonPlugin| onShutdown+
I/APP     (20587): I 05/17/2016 13:11:34:456 0000506b    RhodesApplication| New UiState: Undefined
I/APP     (26570): I 05/17/2016 13:12:40:676 000067ca BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     (26570): I 05/17/2016 13:12:40:680 000067ca    RhodesApplication| Initialized
I/APP     (26570): I 05/17/2016 13:12:40:760 000067ca       RhodesActivity| Config path: /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     (26570): I 05/17/2016 13:12:40:761 000067ca       RhodesActivity| Loading Config.xml from resources
I/APP     (26570): I 05/17/2016 13:12:41:078 000067ca         ElementsCore| RhoElements initializing...
I/APP     (26570): I 05/17/2016 13:12:41:216 000067ca         ElementsCore| RhoElements initialized.
I/APP     (26570): I 05/17/2016 13:12:41:218 000067ca    RhoExtManagerImpl| Creating Google web view !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
I/APP     (26570): I 05/17/2016 13:12:41:552 000067ca        GoogleWebView| Initialize Google WEbView staff
I/APP     (26570): I 05/17/2016 13:12:41:561 000067ca        GoogleWebView| Adding new JS interface: __rhoNativeApi
I/APP     (26570): I 05/17/2016 13:12:41:561 000067ca     WebViewSingleton| Set config initially: true
I/APP     (26570): I 05/17/2016 13:12:41:561 000067ca        GoogleWebView| applyWebSettings
I/APP     (26570): I 05/17/2016 13:12:41:562 000067ca        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (26570): I 05/17/2016 13:12:41:574 000067ca  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (26570): I 05/17/2016 13:12:41:577 000067ca  WebSettingsProvider| Allow universal access from file URL
I/APP     (26570): I 05/17/2016 13:12:41:579 000067ca        GoogleWebView| Adding new JS interface: genericImpl
I/APP     (26570): I 05/17/2016 13:12:41:669 000067ca        GoogleWebView| Adding new JS interface: apdImpl
I/APP     (26570): I 05/17/2016 13:12:41:670 000067ca        GoogleWebView| Adding new JS interface: nosipImpl
I/APP     (26570): I 05/17/2016 13:12:41:671 000067ca        GoogleWebView| Adding new JS interface: metaReceiver
I/APP     (26570): I 05/17/2016 13:12:41:672 000067ca    RhodesApplication| New UiState: MainActivityCreated
I/APP     (26570): I 05/17/2016 13:12:41:674 000067ca    RhodesApplication| New UiState: MainActivityStarted
I/APP     (26570): I 05/17/2016 13:12:41:693 000067ca         SplashScreen| Process config: zoom
I/APP     (26570): I 05/17/2016 13:12:41:693 000067ca         SplashScreen| Scale type: zoom
I/APP     (26570): I 05/17/2016 13:12:41:693 000067ca         SplashScreen| Looking for start page source
I/APP     (26570): I 05/17/2016 13:12:41:694 000067ca         SplashScreen| Loading image: apps/app/loading.png
I/APP     (26570): I 05/17/2016 13:12:41:695 000067ca         SplashScreen| Specified splashscreen image is not found or supported. Setting the default splashscreen image.
I/APP     (26570): I 05/17/2016 13:12:41:735 000067ca         SplashScreen| Done
I/APP     (26570): I 05/17/2016 13:12:41:737 000067ca    RhodesApplication| New UiState: MainActivitiResumed
I/APP     (26570): I 05/17/2016 13:12:41:740 000067ca BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume
I/APP     (26570): I 05/17/2016 13:12:41:740 000067ca BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume--first resume
I/APP     (26570): I 05/17/2016 13:12:41:771 000067ca BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume-BarcodeFactory-DW-false created 
I/APP     (26570): I 05/17/2016 13:12:41:787 000067ca    LocalFileProvider| Revoke URI permissions: content://com.rhomobile.rhogeolocation
I/APP     (26570): I 05/17/2016 13:12:41:788 000067ca               Rhodes| Loading...
I/APP     (26570): I 05/17/2016 13:12:41:788 000067ca            RhodesApp| Trying to get free listening port.
I/APP     (26570): I 05/17/2016 13:12:41:789 000067ca            RhodesApp| Trying to bind of 0 port...
I/APP     (26570): I 05/17/2016 13:12:41:789 000067ca            RhodesApp| Got port to bind on: 50184
I/APP     (26570): I 05/17/2016 13:12:41:789 000067ca            RhodesApp| Free listening port: 50184
I/APP     (26570): I 05/17/2016 13:12:41:790 00006815         AppCallbacks| Starting main routine...
I/APP     (26570): I 05/17/2016 13:12:41:790 00006815         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (26570): I 05/17/2016 13:12:41:802 000067ca            RhodesApp| callAppActiveCallback
I/APP     (26570): I 05/17/2016 13:12:41:802 000067ca         AppCallbacks| addCommand: APP-ACTIVATED
I/APP     (26570): I 05/17/2016 13:12:41:802 00006815         AppCallbacks| APP-ACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (26570): I 05/17/2016 13:12:41:802 000067ca         AppActivated| Cannot commit now, application will be activated when started.
I/APP     (26570): I 05/17/2016 13:12:41:803 00006815         AppCallbacks| Received command APP-ACTIVATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (26570): I 05/17/2016 13:12:41:803 000067ca    RhodesApplication| New AppState: Undefined
I/APP     (26570): I 05/17/2016 13:12:41:803 00006815         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (26570): I 05/17/2016 13:12:41:803 000067ca        RhodesService| handleCommand: startId=1, source=com.rhomobile.rhodes.BaseActivity
I/APP     (26570): I 05/17/2016 13:12:41:804 00006816            RhodesApp| Starting RhodesApp main routine...
I/APP     (26570): I 05/17/2016 13:12:41:804 00006816            RhodesApp| Starting pure JS application...
I/APP     (26570): I 05/17/2016 13:12:41:804 00006816            RhodesApp| Init_RhoBlobs:/data/data/com.rhomobile.rhogeolocation/rhodata/db/db-files
I/APP     (26570): I 05/17/2016 13:12:41:811 00006816 RhoconnectClientManager| setRhoconnectClientImpl ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
I/APP     (26570): I 05/17/2016 13:12:41:835 000067ca         AppCallbacks| addCommand: UI-CREATED
I/APP     (26570): I 05/17/2016 13:12:41:835 00006815         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (26570): I 05/17/2016 13:12:41:835 000067ca        GoogleWebView| Setting RhoWebChromeClient and RhoWebViewClient
I/APP     (26570): I 05/17/2016 13:12:41:835 00006815         AppCallbacks| m_uistate: 0
I/APP     (26570): I 05/17/2016 13:12:41:836 00006815         AppCallbacks| Received command UI-CREATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (26570): I 05/17/2016 13:12:41:836 00006815         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (26570): I 05/17/2016 13:12:41:856 00006816                   DB| Open DB: /data/data/com.rhomobile.rhogeolocation/rhodata/db/syncdbuser.sqlite
I/APP     (26570): I 05/17/2016 13:12:41:915 000067ca ConnectionChangeReceiver| LOGGER: Network status change, connected = true
I/APP     (26570): E 05/17/2016 13:12:41:916 000067ca         RhodesAppJNI| nativeNotify
I/APP     (26570): E 05/17/2016 13:12:41:916 000067ca            RhodesApp| enter notifyReceiver
I/APP     (26570): E 05/17/2016 13:12:41:916 000067ca            RhodesApp| calling onNetworkStatusChanged
I/APP     (26570): I 05/17/2016 13:12:41:916 000067ca       RhodesActivity| New start parameters: 
I/APP     (26570): I 05/17/2016 13:12:41:916 000067ca            RhodesApp| New start params: 
I/APP     (26570): I 05/17/2016 13:12:42:027 00006816            RhodesApp| Starting sync engine...
I/APP     (26570): I 05/17/2016 13:12:42:027 00006816                 Sync| sync_poll_interval: 0
I/APP     (26570): I 05/17/2016 13:12:42:027 00006816                 Sync| syncserver: 
I/APP     (26570): I 05/17/2016 13:12:42:027 00006816                 Sync| bulksync_state: 0
I/APP     (26570): I 05/17/2016 13:12:42:028 00006816           HttpServer| Start HTTP server
I/APP     (26570): I 05/17/2016 13:12:42:028 00006816           HttpServer| Listen for connections on port 50184
I/APP     (26570): I 05/17/2016 13:12:42:028 00006816         AppCallbacks| addCommand: LOCAL-SERVER-STARTED
I/APP     (26570): I 05/17/2016 13:12:42:028 0000681c                 Sync| Starting main routine...
I/APP     (26570): I 05/17/2016 13:12:42:029 00006815         AppCallbacks| LOCAL-SERVER-STARTED is received ++++++++++++++++++++++++++++
I/APP     (26570): I 05/17/2016 13:12:42:029 00006815         AppCallbacks| process command: LOCAL-SERVER-STARTED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (26570): I 05/17/2016 13:12:42:029 0000681c                 Sync| ThreadQueue blocked for 4294967295 seconds...
I/APP     (26570): I 05/17/2016 13:12:42:031 00006815        GoogleWebView| applyWebSettings
I/APP     (26570): I 05/17/2016 13:12:42:032 00006815        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (26570): I 05/17/2016 13:12:42:038 00006815  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (26570): I 05/17/2016 13:12:42:039 00006815  WebSettingsProvider| Allow universal access from file URL
I/APP     (26570): I 05/17/2016 13:12:42:039 00006815    RhodesApplication| Inside runwhen before return
I/APP     (26570): I 05/17/2016 13:12:42:039 00006815         AppCallbacks| addCommand: UI-CREATED
I/APP     (26570): I 05/17/2016 13:12:42:040 00006815    RhodesApplication| New AppState: AppActivated
I/APP     (26570): I 05/17/2016 13:12:42:040 00006815         AppCallbacks| process command: UI-CREATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (26570): I 05/17/2016 13:12:42:042 00006815    RhodesApplication| Inside runwhen before return
I/APP     (26570): I 05/17/2016 13:12:42:043 00006815         AppCallbacks| process command: APP-ACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (26570): I 05/17/2016 13:12:42:043 00006815         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (26570): I 05/17/2016 13:12:42:044 00006815         AppCallbacks| m_uistate: 2
I/APP     (26570): I 05/17/2016 13:12:42:044 00006815         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (26570): I 05/17/2016 13:12:42:045 00006815         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (26570): I 05/17/2016 13:12:42:080 000067ca       SimpleMainView| Cleared URL: http://127.0.0.1:50184/public/index.html
I/APP     (26570): I 05/17/2016 13:12:42:081 000067ca     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (26570): I 05/17/2016 13:12:42:205 000067ca         MetaReceiver| QuitButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:205 000067ca         MetaReceiver| BackButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:205 000067ca         MetaReceiver| ForwardButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:207 000067ca         MetaReceiver| HomeButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:207 000067ca         MetaReceiver| ReloadButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:208 000067ca         MetaReceiver| ZoomTextButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:209 000067ca         MetaReceiver| SIPButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:209 000067ca         MetaReceiver| GoButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:209 000067ca         MetaReceiver| StopButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:210 000067ca         MetaReceiver| MinimizeButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:211 000067ca         MetaReceiver| AddressBar', 'top:50;visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:211 000067ca         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:42:256 00006816           HttpServer| Process URI: '/public/index.html'
I/APP     (26570): I 05/17/2016 13:12:42:337 00006816           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     (26570): I 05/17/2016 13:12:42:346 00006816           HttpServer| Process URI: '/public/js/jquery.json.min.js'
I/APP     (26570): I 05/17/2016 13:12:42:349 00006816           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     (26570): I 05/17/2016 13:12:42:355 00006816           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     (26570): I 05/17/2016 13:12:42:360 00006816           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     (26570): I 05/17/2016 13:12:42:370 00006816           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     (26570): I 05/17/2016 13:12:42:374 00006816           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     (26570): I 05/17/2016 13:12:42:383 00006816           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     (26570): I 05/17/2016 13:12:43:112 00006810               NewORM| calling useNewOrm
I/APP     (26570): I 05/17/2016 13:12:50:136 000067ca     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (26570): I 05/17/2016 13:12:50:136 000067ca         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (26570): I 05/17/2016 13:12:50:143 000067ca     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (26570): I 05/17/2016 13:12:50:152 000068a2    RhodesApplication| Inside runwhen before return
I/APP     (26570): I 05/17/2016 13:12:50:154 00006810         MetaReceiver| null', 'null'
I/APP     (26570): I 05/17/2016 13:12:50:160 00006810         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     (26570): I 05/17/2016 13:12:50:161 00006810         MetaReceiver| status', 'eom'
I/APP     (26570): I 05/17/2016 13:23:39:296 000067ca    RhodesApplication| New UiState: MainActivityPaused
I/APP     (26570): I 05/17/2016 13:23:39:388 000067ca    RhodesApplication| New AppState: AppDeactivated
I/APP     (26570): I 05/17/2016 13:23:39:389 000067ca        RhodesService| activityStopped() temporary release wakeLock object
I/APP     (26570): I 05/17/2016 13:23:39:390 000067ca            RhodesApp| callAppActiveCallback
I/APP     (26570): I 05/17/2016 13:23:39:391 000067ca         AppCallbacks| addCommand: APP-DEACTIVATED
I/APP     (26570): I 05/17/2016 13:23:39:393 00006815         AppCallbacks| APP-DEACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (26570): I 05/17/2016 13:23:39:393 00006815         AppCallbacks| process command: APP-DEACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (26570): I 05/17/2016 13:23:39:393 00006815         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (26570): I 05/17/2016 13:24:34:433 000067ca            RhodesApp| callAppActiveCallback
I/APP     (26570): I 05/17/2016 13:24:34:434 000067ca         AppCallbacks| addCommand: APP-ACTIVATED
I/APP     (26570): I 05/17/2016 13:24:34:434 00006815         AppCallbacks| APP-ACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (26570): I 05/17/2016 13:24:34:434 00006815         AppCallbacks| Restart local server ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
I/APP     (26570): I 05/17/2016 13:24:34:434 00006815            RhodesApp| restart local server.
I/APP     (26570): I 05/17/2016 13:24:34:434 00006815           HttpServer| Stopping server...
I/APP     (26570): I 05/17/2016 13:24:34:436 000067ca    RhodesApplication| New AppState: AppActivated
I/APP     (26570): I 05/17/2016 13:24:34:437 000067ca    RhodesApplication| New UiState: MainActivityStarted
I/APP     (26570): I 05/17/2016 13:24:34:440 000067ca        GoogleWebView| applyWebSettings
I/APP     (26570): I 05/17/2016 13:24:34:440 00006816           HttpServer| Start HTTP server
I/APP     (26570): I 05/17/2016 13:24:34:440 000067ca        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (26570): I 05/17/2016 13:24:34:440 00006816           HttpServer| Listen for connections on port 50184
I/APP     (26570): I 05/17/2016 13:24:34:440 00006816         AppCallbacks| addCommand: LOCAL-SERVER-STARTED
I/APP     (26570): I 05/17/2016 13:24:34:443 000067ca  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (26570): I 05/17/2016 13:24:34:445 000067ca  WebSettingsProvider| Allow universal access from file URL
I/APP     (26570): I 05/17/2016 13:24:34:445 000067ca    RhodesApplication| Inside runwhen before return
I/APP     (26570): I 05/17/2016 13:24:34:445 000067ca         AppCallbacks| addCommand: UI-CREATED
I/APP     (26570): I 05/17/2016 13:24:34:490 00006815         AppCallbacks| Continue after server restart =======================================
I/APP     (26570): I 05/17/2016 13:24:34:490 00006815         AppCallbacks| Received command APP-ACTIVATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (26570): I 05/17/2016 13:24:34:490 00006815         AppCallbacks| LOCAL-SERVER-STARTED is received ++++++++++++++++++++++++++++
I/APP     (26570): I 05/17/2016 13:24:34:494 00006815         AppCallbacks| process command: LOCAL-SERVER-STARTED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (26570): I 05/17/2016 13:24:34:496 00006815    RhodesApplication| New AppState: AppActivated
I/APP     (26570): I 05/17/2016 13:24:34:497 00006815         AppCallbacks| process command: APP-ACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (26570): I 05/17/2016 13:24:34:497 00006815         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (26570): I 05/17/2016 13:24:34:498 00006815         AppCallbacks| m_uistate: 2
I/APP     (26570): I 05/17/2016 13:24:34:498 00006815         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (26570): I 05/17/2016 13:24:34:498 00006815         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (26570): I 05/17/2016 13:24:34:516 000067ca    RhodesApplication| New UiState: MainActivitiResumed
I/APP     (26570): I 05/17/2016 13:24:34:528 000067ca BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume
I/APP     (26570): I 05/17/2016 13:28:07:328 000067ca    RhodesApplication| New UiState: MainActivityPaused
I/APP     (26570): I 05/17/2016 13:28:07:383 000067ca    RhodesApplication| New AppState: AppDeactivated
I/APP     (26570): I 05/17/2016 13:28:07:383 000067ca        RhodesService| activityStopped() temporary release wakeLock object
I/APP     (26570): I 05/17/2016 13:28:07:384 000067ca            RhodesApp| callAppActiveCallback
I/APP     (26570): I 05/17/2016 13:28:07:385 000067ca         AppCallbacks| addCommand: APP-DEACTIVATED
I/APP     (26570): I 05/17/2016 13:28:07:386 00006815         AppCallbacks| APP-DEACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (26570): I 05/17/2016 13:28:07:386 00006815         AppCallbacks| process command: APP-DEACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (26570): I 05/17/2016 13:28:07:386 00006815         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (26570): I 05/17/2016 13:28:08:999 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:08:999 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:09:000 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:09:001 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:09:002 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:09:004 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:09:005 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:09:006 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:09:006 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:09:007 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:09:008 000067ca         ButtonPlugin| onShutdown+
I/APP     (26570): I 05/17/2016 13:28:09:012 000067ca    RhodesApplication| New UiState: Undefined
I/APP     ( 5912): I 05/17/2016 13:29:16:736 00001718 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     ( 5912): I 05/17/2016 13:29:16:739 00001718    RhodesApplication| Initialized
I/APP     ( 5912): I 05/17/2016 13:29:16:841 00001718       RhodesActivity| Config path: /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     ( 5912): I 05/17/2016 13:29:16:842 00001718       RhodesActivity| Loading Config.xml from resources
I/APP     ( 5912): I 05/17/2016 13:29:17:168 00001718         ElementsCore| RhoElements initializing...
I/APP     ( 5912): I 05/17/2016 13:29:17:299 00001718         ElementsCore| RhoElements initialized.
I/APP     ( 5912): I 05/17/2016 13:29:17:301 00001718    RhoExtManagerImpl| Creating Google web view !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
I/APP     ( 5912): I 05/17/2016 13:29:17:603 00001718        GoogleWebView| Initialize Google WEbView staff
I/APP     ( 5912): I 05/17/2016 13:29:17:611 00001718        GoogleWebView| Adding new JS interface: __rhoNativeApi
I/APP     ( 5912): I 05/17/2016 13:29:17:612 00001718     WebViewSingleton| Set config initially: true
I/APP     ( 5912): I 05/17/2016 13:29:17:612 00001718        GoogleWebView| applyWebSettings
I/APP     ( 5912): I 05/17/2016 13:29:17:612 00001718        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     ( 5912): I 05/17/2016 13:29:17:615 00001718  WebSettingsProvider| Set web plugins state 'ON'
I/APP     ( 5912): I 05/17/2016 13:29:17:618 00001718  WebSettingsProvider| Allow universal access from file URL
I/APP     ( 5912): I 05/17/2016 13:29:17:620 00001718        GoogleWebView| Adding new JS interface: genericImpl
I/APP     ( 5912): I 05/17/2016 13:29:17:724 00001718        GoogleWebView| Adding new JS interface: apdImpl
I/APP     ( 5912): I 05/17/2016 13:29:17:725 00001718        GoogleWebView| Adding new JS interface: nosipImpl
I/APP     ( 5912): I 05/17/2016 13:29:17:725 00001718        GoogleWebView| Adding new JS interface: metaReceiver
I/APP     ( 5912): I 05/17/2016 13:29:17:727 00001718    RhodesApplication| New UiState: MainActivityCreated
I/APP     ( 5912): I 05/17/2016 13:29:17:728 00001718    RhodesApplication| New UiState: MainActivityStarted
I/APP     ( 5912): I 05/17/2016 13:29:17:746 00001718         SplashScreen| Process config: zoom
I/APP     ( 5912): I 05/17/2016 13:29:17:746 00001718         SplashScreen| Scale type: zoom
I/APP     ( 5912): I 05/17/2016 13:29:17:746 00001718         SplashScreen| Looking for start page source
I/APP     ( 5912): I 05/17/2016 13:29:17:747 00001718         SplashScreen| Loading image: apps/app/loading.png
I/APP     ( 5912): I 05/17/2016 13:29:17:747 00001718         SplashScreen| Specified splashscreen image is not found or supported. Setting the default splashscreen image.
I/APP     ( 5912): I 05/17/2016 13:29:17:798 00001718         SplashScreen| Done
I/APP     ( 5912): I 05/17/2016 13:29:17:799 00001718    RhodesApplication| New UiState: MainActivitiResumed
I/APP     ( 5912): I 05/17/2016 13:29:17:802 00001718 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume
I/APP     ( 5912): I 05/17/2016 13:29:17:802 00001718 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume--first resume
I/APP     ( 5912): I 05/17/2016 13:29:17:835 00001718 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume-BarcodeFactory-DW-false created 
